message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
good afternoon to our friends in the south just sending this message to open a channel for future relations when ever they need to happen and to say howdy and have a good game to you,1,True,0,germany,italy,11,0,Spring,1901
of course i thank you very much the future of the kaissereich and its effect on my neighbors will be very important to me so tell me if you want help to dissuade attack,1,True,0,italy,germany,11,1,Spring,1901
well should the french turn out to be a thorn in my side i would greatly appreciate the aid,1,True,0,germany,italy,11,2,Spring,1901
greetings from new italy,1,True,0,italy,germany,11,3,Spring,1901
would just like to reiterate that italy would likely take an opportunistic stance towards france  their defensive position is strong enough that i wont attack them proactively but if they are locked into a conflict with you i might stab them,1,True,0,italy,germany,11,4,Spring,1901
so in that sense italy is broadly friendly to your interests  if you and france are allied i will leave you alone but if france is your enemy i could potentially help you to break a stalemate,1,True,0,italy,germany,11,5,Spring,1901
but what id need in exchange is for you to keep me posted on developments in the west are you leaning towards working with england or france,1,True,0,italy,germany,11,6,Spring,1901
it seems for the moment that both are cooperative but im likely to side with the french from the outset barring difficulties with them ill keep you posted same relationship as previously established in any case friendship with the french is not very likely to last past englands demise so ill definitely need the help then thank,1,True,0,germany,italy,11,7,Spring,1901
makes sense hopefully ill be on the winning side of a conflict against turkey or austria by then which should put us in position to squeeze france,1,True,0,italy,germany,11,8,Spring,1901
id greatly prefer you end up on austrias side of that conflict all things considered but if things dont go his way i wouldnt blame you for siding against them,1,True,0,germany,italy,11,9,Spring,1901
definitely understandable but since italy starts off as one of the weaker countries i basically need to play a little opportunistically,1,True,0,italy,germany,11,10,Spring,1901
the elephant in the room is russia  would you have any insight on what theyre planning,1,True,0,italy,germany,11,11,Spring,1901
unfortunately we only talked very briefly about staying out of each others ways,1,True,0,germany,italy,11,12,Spring,1901
haha didnt try to hold sweden hostage to get him to play nice with austria thats my usual goto as germany lol,1,True,0,italy,germany,11,13,Spring,1901
have you talked more with austria i must admit to being concerned about you moving to tyrolia in their defense,1,True,0,italy,germany,11,14,Spring,1901
since that would allow the two of you to launch a pretty credible attack on venetia,1,True,0,italy,germany,11,15,Spring,1901
as germany i generally play somewhat more careful get them to just promise not to be an enemy until the western triple becomes a western double as far as austria goes were allied hence my preference for turkey being your foe rather than them ive no intent of turning south though not by any means dont have the pieces for that,1,True,0,germany,italy,11,16,Spring,1901
yeah fair enough im planning on a pretty standard opening to ionian sea aiming to convoy to tunis and with a bounce in austria,1,True,0,italy,germany,11,17,Spring,1901
its a pretty noncommittal move so will wait and see how things play out,1,True,0,italy,germany,11,18,Spring,1901
but im sure nobody will miss the fact that it sets me up for the lepanto if the cards fall that wau,1,True,0,italy,germany,11,19,Spring,1901
well the lepanto setup is generally considered italys best opener regardless of whether they trust austria hard to argue with a classic,1,True,0,germany,italy,11,20,Spring,1901
its looking like the russians and the turks are trying a juggernaut,1,True,0,germany,italy,11,21,Fall,1901
if they do that we desperately need to be strongly allied with the austrians otherwise theyll roll us over hard,1,True,0,germany,italy,11,22,Fall,1901
i am also concerned about the juggernaut which pushes me towards you and austrias camp,1,True,0,italy,germany,11,23,Fall,1901
it seems france and england are at a loggerhead already so if you side with england it might be an opportunity for me as well,1,True,0,italy,germany,11,24,Fall,1901
our interests are aligned in both sides of the map so lets just coordinate closely,1,True,0,italy,germany,11,25,Fall,1901
id be more comfortable committing both fleets east to support austria against turkey if i knew you were going to burgundy which makes it harder for france to convoy to tuscany,1,True,-1,italy,germany,11,26,Spring,1902
frances f marseille is a major headache for me,1,True,-1,italy,germany,11,27,Spring,1902
what say you,1,True,-1,italy,germany,11,28,Spring,1902
france is definitely going to be a thorn in your side unfortunately i can neither afford to attack them right now nor likely convince them to not attack you theyre more powerful than i am and ive already pissed off two of my three potentially unfriendly neighbors,1,True,1,germany,italy,11,29,Fall,1902
the balkan front is pretty secure for you two though you can at least hold and with some tricky maneuvering very easily begin advancing through the turks,1,True,1,germany,italy,11,30,Fall,1902
understood know that austria and italy are not going to be able to hold out against russia and turkey,1,True,-1,italy,germany,11,31,Fall,1902
if you want to prevent a juggernaut we will need whatever help from you we can get,1,True,-1,italy,germany,11,32,Fall,1902
well as im sure youve noticed ive mobilized for the task,1,True,1,germany,italy,11,33,Fall,1902
ive talked to the french to try and get them off your back but theyre dedicated to seeing you off they told me to tell you that they plan to attack piedmont with support which indicates that theyre probably planning a convoy to tuscany you cant let that happen,1,True,1,germany,italy,11,34,Fall,1902
well it seems the attack on piedmont with support was genuine which seems like a very poor decision by the french,1,True,0,italy,germany,11,35,Winter,1902
yeah maybe they predicted that youd think they were lying to me regardless bad move on their part in any case especially since you have a build,1,True,0,germany,italy,11,36,Winter,1902
good news for you though a distracted france is still more than enough firepower to get you through england and it makes it easy for you to stab them after,1,True,0,italy,germany,11,37,Winter,1902
i dont know whether you deliberately leaked me that intel thinking i would disbelieve it and go to tuscany but no hard feeling if so,1,True,0,italy,germany,11,38,Winter,1902
thats jsut well played,1,True,0,italy,germany,11,39,Winter,1902
it certainly does i wish theyd let you get on with destroying the turks so you could focus fire on them when its needed but still and i gave you that information because i genuinely thought that their objective would be to get you to expect what they told me to tell you so they could do something else was worried that theyd do the convoy because that would be devastating for you,1,True,0,germany,italy,11,40,Winter,1902
haha honestly that risk was very top of mind for me since i attempted the same convoy as france in the previous game,1,True,0,italy,germany,11,41,Winter,1902
so would likely have made the risk averse move to avoid the convoy even without the warning,1,True,0,italy,germany,11,42,Winter,1902
yeah its a real powermove as the french to pull off that convoy,1,True,0,germany,italy,11,43,Winter,1902
well it didnt work for me either,1,True,0,italy,germany,11,44,Winter,1902
well experienced italys generally see it coming,1,True,0,germany,italy,11,45,Winter,1902
indeed,1,True,0,italy,germany,11,46,Winter,1902
im trying to do damage control with the austrians it was incredibly damaging for them to do that and i cant imagine why theyve decided to side with the turks rather than you if it doesnt work out im going to go nuclear and split them lengthways with the turks,1,True,0,germany,italy,11,47,Spring,1903
i was taken very surprised in large part because i didnt see  and still dont see  what they stand to gain,1,True,0,italy,germany,11,48,Spring,1903
and if they really stand to gain ground why not make a play for venice,1,True,0,italy,germany,11,49,Spring,1903
no idea the y apparently arent interested in working with you anymore im quite frankly pulling my hair over this its the worst possible move,1,True,0,germany,italy,11,50,Spring,1903
i find myself very confused by it as well which is part of why i am not quite sure how to respond,1,True,0,italy,germany,11,51,Fall,1903
would you be willing to coordinate against a tyrolia id be happy to support a munich in,1,True,-3,italy,germany,11,52,Spring,1904
im afraid that if i do that my current position could quickly become untenable im worried that the austrians are planning something funky,1,True,3,germany,italy,11,53,Spring,1904
alright so i realize that this is a little bit late but now that the austrians are embroiled with the turks i am moving against the french im trying to convince the austrians that its in their best interests to join back with you but i would understand if you might resent him or both of us for our failure to consistently side with you,1,True,3,germany,italy,11,54,Fall,1904
you stabbing the french is already a massive lifeline to me i could not in good conscious ask you to do more,1,True,-6,italy,germany,11,55,Winter,1904
i will listen to what austria has to say and keep you updated on that front i do not really trust them but i may still be willing to work with them against the turks if they say the right things,1,True,-6,italy,germany,11,56,Winter,1904
im moving on the french this next season hopefully theyll pull back to face me and you and the british will be able to surge back against them,1,True,6,germany,italy,11,57,Winter,1904
im pleasantly surprised that youre so willing to work with england as well,1,True,-6,italy,germany,11,58,Winter,1904
in that case ill play defensively but try to set myself up for a counteroffensive,1,True,-6,italy,germany,11,59,Winter,1904
well the english are a little miffed that i didnt move last season but still i see no reason not to work with them for the time being,1,True,6,germany,italy,11,60,Winter,1904
yeah agreed the english are too desperate to turn down your support,1,True,-6,italy,germany,11,61,Spring,1905
conversely you have a free walk into paris right now,1,True,-6,italy,germany,11,62,Spring,1905
since france has only fleets,1,True,-6,italy,germany,11,63,Spring,1905
a mun  bur and then to paris is guarrenteed to succeed as long as you can cover a potential stab on mun which you could easily do with a ber,1,True,-6,italy,germany,11,64,Spring,1905
and then a holbel isnt quite as foolproof but is pretty safe as well,1,True,-6,italy,germany,11,65,Spring,1905
especially if you support yourself into nth and move kie  hol,1,True,-6,italy,germany,11,66,Spring,1905
if youre wondering who convinced the french to make it a fleet you need go no further,1,True,6,germany,italy,11,67,Spring,1905
well sounds like things are in good shape,1,True,-6,italy,germany,11,68,Spring,1905
hopefully the french are sufficiently distracted that you can launch a counter attack,1,True,6,germany,italy,11,69,Spring,1905
yeah ill make the most of this,1,True,-6,italy,germany,11,70,Fall,1905
the austrians wouldnt happen to be talking about me would they,1,True,8,germany,italy,11,71,Spring,1906
i havent heard anything from them,1,True,-8,italy,germany,11,72,Spring,1906
